prime,A,x0,trials,cycles,mul_count,inv_count,branch_count,opcount_m3,batch_time_ms
1515182349223,561792415349,620446848302,110,41368,3315,0,10,3317.500,560.36
1515182349223,1019398376194,1004864429772,226610,40452,3039,0,6,3040.500,560.36
1515182349223,1019398376194,282741708068,118,40352,3177,0,8,3179.000,560.36
1515182349223,118869053319,1474572492890,219405,41851,3177,0,8,3179.000,560.36
1515182349223,118869053319,657054617215,113,40102,2901,0,4,2902.000,560.36
1515182349223,581602200286,680804820701,190898,40910,3039,0,6,3040.500,560.36
1515182349223,581602200286,522956328646,125,42351,3453,0,12,3456.000,560.36
1515589575977,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1518497756177,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1522129978211,865562357307,354709818076,81513,41851,2963,0,10,2965.500,1006.97
1522129978211,865562357307,372864008602,131,40975,2963,0,10,2965.500,1006.97
1522129978211,19361883625,488060916229,694569,93678,2841,0,8,2843.000,1006.97
1522129978211,19361883625,1001585850556,131,39350,2780,0,7,2781.750,1006.97
1522129978211,98133733016,533559111222,345578,40351,2780,0,7,2781.750,1006.97
1522129978211,98133733016,626971459565,134,40600,2902,0,9,2904.250,1006.97
1522129978211,1351080404780,965901016199,465307,42743,3024,0,11,3026.750,1006.97
1522129978211,1351080404780,982132619205,120,40810,2780,0,7,2781.750,1006.97
1522129978211,1214228580808,943783265542,988072,41368,3024,0,11,3026.750,1006.97
1522129978211,1214228580808,730434748372,118,40059,2780,0,7,2781.750,1006.97
1522129978211,1076739158535,671561031169,526376,40893,2780,0,7,2781.750,1006.97
1522129978211,1076739158535,348090042402,136,40869,2780,0,7,2781.750,1006.97
1522129978211,1185964383581,866085215442,144602,39326,2658,0,5,2659.250,1006.97
1522129978211,1185964383581,149321882496,129,40393,2841,0,8,2843.000,1006.97
1522129978211,1259169868148,260009401546,78266,40101,2841,0,8,2843.000,1006.97
1522129978211,569695932853,1406190062868,101,39059,2719,0,6,2720.500,1006.97
1522129978211,1259169868148,812614670544,14,41035,2902,0,9,2904.250,1006.97
1522129978211,569695932853,601141843676,112,40660,2963,0,10,2965.500,1006.97
1522129978211,1504238298579,821147566630,138849,40477,2841,0,8,2843.000,1006.97
1522129978211,1504238298579,1026759010453,141,40785,2963,0,10,2965.500,1006.97
1522400187457,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1529093922221,684173264298,721215350136,28111,42910,3151,0,10,3153.500,1018.66
1529093922221,684173264298,76264634035,119,40851,2965,0,7,2966.750,1018.66
1529093922221,739551209336,223027560856,11204,41810,3039,0,8,3041.000,1018.66
1529093922221,739551209336,746138992285,121,40559,2915,0,6,2916.500,1018.66
1529093922221,1187504406598,1041834358053,1321824,42994,2965,0,7,2966.750,1018.66
1529093922221,1187504406598,1479024761988,131,42893,3039,0,8,3041.000,1018.66
1529093922221,1300004724183,156221554402,52852,42785,3299,0,12,3302.000,1018.66
1529093922221,1300004724183,1440795817699,118,42143,3169,0,10,3171.500,1018.66
1529093922221,1369783196084,942726230955,33106,42684,3199,0,10,3201.500,1018.66
1529093922221,1369783196084,1511717406927,113,40619,2971,0,7,2972.750,1018.66
1529093922221,1211326408848,439089137059,12074,42559,3243,0,11,3245.750,1018.66
1529093922221,1211326408848,1405815753045,149,42392,3311,0,12,3314.000,1018.66
1529093922221,1170096778587,962255204956,448085,41226,3095,0,9,3097.250,1018.66
1529093922221,1170096778587,554421938440,115,41017,3071,0,9,3073.250,1018.66
1529093922221,568877997606,1238742241098,551098,42202,3187,0,10,3189.500,1018.66
1529093922221,568877997606,1104497131803,117,42101,3193,0,10,3195.500,1018.66
1529093922221,813637820323,218470334910,462934,43727,3361,0,13,3364.250,1018.66
1529093922221,813637820323,396122587828,125,42118,3201,0,11,3203.750,1018.66
1529093922221,53487901230,949844286912,409187,42768,3039,0,8,3041.000,1018.66
1529093922221,53487901230,890377590780,126,42535,3089,0,9,3091.250,1018.66
1530300960191,76710086356,268033702482,370275,42203,3051,0,10,3053.500,1277.21
1530300960191,76710086356,988947694145,139,41475,2988,0,9,2990.250,1277.21
1530300960191,38289271454,854982079713,822747,40684,3051,0,10,3053.500,1277.21
1530300960191,38289271454,1021773468193,133,41451,3114,0,11,3116.750,1277.21
1530300960191,1155365502783,93354935518,698886,39142,2673,0,4,2674.000,1277.21
1530300960191,1155365502783,592910694287,127,41101,3114,0,11,3116.750,1277.21
1530300960191,932429918632,148578577309,795677,41868,2925,0,8,2927.000,1277.21
1530300960191,932429918632,1148238017072,127,41434,2925,0,8,2927.000,1277.21
1530300960191,382223107318,786699336685,100583,40910,2862,0,7,2863.750,1277.21
1530300960191,382223107318,154847568747,132,41143,2862,0,7,2863.750,1277.21
1530300960191,1037850485985,1521076313043,227701,42535,3114,0,11,3116.750,1277.21
1530300960191,1037850485985,765742444273,138,41101,3114,0,11,3116.750,1277.21
1530300960191,703202790829,244797248072,221991,40059,2799,0,6,2800.500,1277.21
1530300960191,703202790829,1360142312200,128,41227,2925,0,8,2927.000,1277.21
1530300960191,1346265589222,195436028699,292853,42558,2988,0,9,2990.250,1277.21
1530300960191,1346265589222,277297404119,134,42410,2925,0,8,2927.000,1277.21
1530300960191,635300114159,1126456694548,661961,42852,2988,0,9,2990.250,1277.21
1530300960191,635300114159,625018508054,137,40993,2862,0,7,2863.750,1277.21
1530300960191,685920007102,370634176119,100300,41619,3051,0,10,3053.500,1277.21
1530300960191,685920007102,1024604482851,115,40475,2925,0,8,2927.000,1277.21
1531006026751,1129607650696,1442603106958,158355,42810,2757,0,8,2759.000,739.79
1531006026751,1129607650696,383330523089,132,40535,2639,0,6,2640.500,739.79
1531006026751,29805454534,950704249831,184408,43725,3111,0,14,3114.500,739.79
1531006026751,29805454534,692921577772,133,41726,2816,0,9,2818.250,739.79
1531006026751,590526160844,29588873114,516737,77118,2934,0,11,2936.750,739.79
1531006026751,590526160844,1309781684233,242,72220,2757,0,8,2759.000,739.79
1531006026751,1006028915548,417561681821,147966,41018,2816,0,9,2818.250,739.79
1531006026751,1006028915548,492405633382,117,41326,2934,0,11,2936.750,739.79
1531006026751,335149819718,1365009601537,356404,40185,2698,0,7,2699.750,739.79
1531006026751,335149819718,484110987413,121,39601,2698,0,7,2699.750,739.79
1531006026751,1214019510497,218536394018,248975,40060,2639,0,6,2640.500,739.79
1531006026751,1214019510497,861254233382,136,40993,2934,0,11,2936.750,739.79
1531006026751,439674124290,1096443535053,396038,40451,2580,0,5,2581.250,739.79
1531006026751,439674124290,412783680344,119,39892,2639,0,6,2640.500,739.79
1531006026751,820221033419,708098271921,255786,41352,2934,0,11,2936.750,739.79
1531006026751,820221033419,51038792152,139,40934,2875,0,10,2877.500,739.79
1531006026751,713722760323,984427187838,124787,40185,2639,0,6,2640.500,739.79
1531006026751,713722760323,440235999613,137,38976,2580,0,5,2581.250,739.79
1531006026751,578109916097,245301094673,134699,40493,2816,0,9,2818.250,739.79
1531006026751,578109916097,504406178543,117,40601,2875,0,10,2877.500,739.79
1533495322493,1132561765465,1331613509331,554589,43035,3087,0,8,3089.000,1224.52
1533495322493,1132561765465,846072414211,128,42434,3189,0,10,3191.500,1224.52
1533495322493,1196877394989,542125188736,5171,42477,2994,0,7,2995.750,1224.52
1533495322493,1196877394989,979485714643,125,43225,3189,0,10,3191.500,1224.52
1533495322493,126015674372,191327858498,35778,44702,3213,0,10,3215.500,1224.52
1533495322493,126015674372,1199198742260,122,42226,2886,0,5,2887.250,1224.52
1533495322493,1046175248089,254724504537,20559,44601,3312,0,11,3314.750,1224.52
1533495322493,1046175248089,377775147807,121,41142,3048,0,7,3049.750,1224.52
1533495322493,797838256286,509906220377,317984,42642,3063,0,8,3065.000,1224.52
1533495322493,797838256286,1048342456819,133,43119,3339,0,12,3342.000,1224.52
1533495322493,557414648802,1433591903096,92271,42560,3063,0,8,3065.000,1224.52
1533495322493,557414648802,1338604842924,121,41077,2919,0,6,2920.500,1224.52
1533495322493,661885227536,1008587327432,483,44268,3240,0,11,3242.750,1224.52
1533495322493,661885227536,751853425301,113,42725,3144,0,9,3146.250,1224.52
1533495322493,319665969471,371074276484,1414180,42476,3069,0,8,3071.000,1224.52
1533495322493,319665969471,577452207977,129,41494,2958,0,7,2959.750,1224.52
1533495322493,1250978035133,1251716182206,368562,43953,3276,0,11,3278.750,1224.52
1533495322493,1250978035133,1398209401002,126,41725,2994,0,7,2995.750,1224.52
1533495322493,1519135564807,176247364232,1122971,41618,2994,0,7,2995.750,1224.52
1533495322493,1519135564807,587343818632,112,41267,3024,0,7,3025.750,1224.52
1534411786189,1323442335698,480031721703,545941,42392,3101,0,9,3103.250,614.78
1534411786189,1323442335698,1121423764604,115,40951,3039,0,8,3041.000,614.78
1534411786189,1071738318499,18796571428,104906,42285,3231,0,11,3233.750,614.78
1534411786189,1071738318499,847561329821,129,41684,3175,0,10,3177.500,614.78
1534411786189,162774889242,1211146410663,594224,44227,3279,0,11,3281.750,614.78
1534411786189,162774889242,824223473075,136,42285,3045,0,8,3047.000,614.78
1534411786189,1516161587657,846050610162,74918,40183,2853,0,5,2854.250,614.78
1534411786189,1516161587657,309159274943,114,40226,2885,0,6,2886.500,614.78
1534411786189,1452056097277,1395973674110,55746,41392,2977,0,7,2978.750,614.78
1534411786189,1452056097277,716360690589,118,42452,3237,0,11,3239.750,614.78
1534411786189,919167094794,301459442285,114293,42202,3187,0,10,3189.500,614.78
1534411786189,919167094794,37666843700,121,40600,2953,0,7,2954.750,614.78
1534411786189,1055445279583,1307441496604,21401,44434,2965,0,7,2966.750,614.78
1534411786189,1055445279583,1286595784345,123,44869,3175,0,10,3177.500,614.78
1534411786189,1169147771026,653340752658,123232,41869,3057,0,8,3059.000,614.78
1534411786189,1169147771026,464030255930,128,41393,3045,0,8,3047.000,614.78
1534411786189,1228595322771,950117241293,322515,41743,2915,0,6,2916.500,614.78
1534411786189,1228595322771,98987814308,136,42851,3193,0,10,3195.500,614.78
1534411786189,990244142558,1321816572017,64407,43101,3157,0,10,3159.500,614.78
1534411786189,990244142558,1240983466047,126,42119,3181,0,10,3183.500,614.78
1535305599923,130845806325,227748289938,993292,42601,3067,0,7,3068.750,1141.90
1535305599923,130845806325,1006773158243,123,39618,2931,0,5,2932.250,1141.90
1535305599923,1454565182000,1350349733497,60592,40893,2999,0,6,3000.500,1141.90
1535305599923,1454565182000,943460814750,117,41410,2999,0,6,3000.500,1141.90
1535305599923,1070252758551,538768245194,71269,42143,3271,0,10,3273.500,1141.90
1535305599923,1070252758551,799127287880,121,41327,3067,0,7,3068.750,1141.90
1535305599923,314460020796,693952037886,120700,75844,2999,0,6,3000.500,1141.90
1535305599923,314460020796,170783265125,257,76202,3135,0,8,3137.000,1141.90
1535305599923,404502822560,251844521380,457532,40994,3135,0,8,3137.000,1141.90
1535305599923,404502822560,1127442502280,122,40268,2999,0,6,3000.500,1141.90
1535305599923,878722240752,921329129993,245111,41518,3067,0,7,3068.750,1141.90
1535305599923,878722240752,581448800021,126,41684,3135,0,8,3137.000,1141.90
1535305599923,22370935484,1491289109575,585486,40934,3203,0,9,3205.250,1141.90
1535305599923,22370935484,1266310755521,123,39827,2999,0,6,3000.500,1141.90
1535305599923,987979170889,66183902142,67196,41393,3203,0,9,3205.250,1141.90
1535305599923,987979170889,1088056928139,135,40660,3067,0,7,3068.750,1141.90
1535305599923,1248381449196,1200887822110,1017755,76286,2999,0,6,3000.500,1141.90
1535305599923,1248381449196,1500853229549,240,76760,3203,0,9,3205.250,1141.90
1535305599923,1285708352407,946035566163,143205,40184,2931,0,5,2932.250,1141.90
1535305599923,1285708352407,1135958472715,126,40560,2999,0,6,3000.500,1141.90
1536435295453,219750378346,920819410715,1162,42350,3046,0,7,3047.750,379.28
1536435295453,219750378346,1360983517157,145,46328,3585,0,14,3588.500,379.28
1536435295453,866099248813,1437313937991,152296,40934,2780,0,3,2780.750,379.28
1536435295453,866099248813,1062877256821,120,44826,3544,0,13,3547.250,379.28
1536435295453,1122947111789,760942138934,125395,44493,3313,0,10,3315.500,379.28
1536435295453,1122947111789,130180307638,137,43934,3295,0,10,3297.500,379.28
1536435295453,1468173548761,151247210217,10090,43618,3378,0,11,3380.750,379.28
1536435295453,1468173548761,78409987336,129,43434,3271,0,10,3273.500,379.28
1536435295453,178260118880,1070313405658,112831,43517,3325,0,10,3327.500,379.28
1536435295453,178260118880,1507864478876,126,43286,3218,0,9,3220.250,379.28
1536435295453,1049992710837,1425937246933,375542,42076,2993,0,6,2994.500,379.28
1536435295453,1049992710837,498745156590,115,42352,3200,0,9,3202.250,379.28
1536435295453,715754026796,2328927059,29704,44810,3384,0,11,3386.750,379.28
1536435295453,715754026796,1383347310246,134,45035,3384,0,11,3386.750,379.28
1536435295453,1152428774720,38230362415,302988,77512,3177,0,8,3179.000,379.28
1536435295453,1152428774720,1124965777697,222,75785,3159,0,8,3161.000,379.28
1536435295453,1165582507808,359962786086,32758,43226,3159,0,8,3161.000,379.28
1536435295453,1165582507808,147442133591,119,42451,3094,0,7,3095.750,379.28
1536435295453,1168958665098,739870755939,55804,42726,3082,0,7,3083.750,379.28
1536435295453,1168958665098,905528658124,110,42994,3254,0,9,3256.250,379.28
1537976974097,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
1541632657219,672259320414,433096578564,163655,43368,3294,0,11,3296.750,1087.56
1541632657219,672259320414,152746370740,146,43975,3428,0,13,3431.250,1087.56
1541632657219,1106257730172,925842732662,122046,42518,2959,0,6,2960.500,1087.56
1541632657219,1106257730172,161274692577,133,44452,3294,0,11,3296.750,1087.56
1541632657219,185400660719,305109833165,997845,43600,3160,0,9,3162.250,1087.56
1541632657219,185400660719,598916729237,128,44743,3294,0,11,3296.750,1087.56
1541632657219,129551863765,280888897335,134861,42410,3160,0,9,3162.250,1087.56
1541632657219,129551863765,1080607359792,124,42602,3227,0,10,3229.500,1087.56
1541632657219,884150576116,1066460762761,520752,79118,3160,0,9,3162.250,1087.56
1541632657219,884150576116,1130583484947,243,76387,3160,0,9,3162.250,1087.56
1541632657219,356437191405,663951318009,82789,44827,3227,0,10,3229.500,1087.56
1541632657219,356437191405,445140682569,119,42685,3026,0,7,3027.750,1087.56
1541632657219,271943319915,151815386117,381780,42309,3227,0,10,3229.500,1087.56
1541632657219,271943319915,1169760501159,128,41910,3227,0,10,3229.500,1087.56
1541632657219,99136803786,1535166978166,654369,44143,3227,0,10,3229.500,1087.56
1541632657219,99136803786,248451452444,46,44576,3294,0,11,3296.750,1087.56
1541632657219,263757665588,757571538053,273460,44851,3294,0,11,3296.750,1087.56
1541632657219,263757665588,752451942950,137,43536,3294,0,11,3296.750,1087.56
1541632657219,375527643374,574338271505,186830,42643,3160,0,9,3162.250,1087.56
1541632657219,375527643374,331681321201,141,41392,3026,0,7,3027.750,1087.56
1546102827877,1328831935443,366076913908,258282,42892,3281,0,7,3282.750,1103.90
1546102827877,1328831935443,1455051145280,127,43494,3339,0,8,3341.000,1103.90
1546102827877,499263617063,1419038787517,29640,43767,3515,0,10,3517.500,1103.90
1546102827877,499263617063,1277607797409,132,42952,3393,0,8,3395.000,1103.90
1546102827877,271581544675,251512950577,159569,43892,3527,0,10,3529.500,1103.90
1546102827877,271581544675,411764841324,121,44268,3621,0,11,3623.750,1103.90
1546102827877,365678110187,1151149361092,1083112,44328,3223,0,6,3224.500,1103.90
1546102827877,365678110187,1416528937800,121,43059,3083,0,4,3084.000,1103.90
1546102827877,1191685191317,651443910823,61286,44018,3381,0,8,3383.000,1103.90
1546102827877,1191685191317,110395519088,119,44493,3533,0,10,3535.500,1103.90
1546102827877,1211028999038,612837058063,161349,44017,3469,0,9,3471.250,1103.90
1546102827877,1211028999038,92985704337,129,43643,3381,0,8,3383.000,1103.90
1546102827877,1287887605501,514067453905,9424,43892,3433,0,9,3435.250,1103.90
1546102827877,1287887605501,10895235113,119,43809,3451,0,9,3453.250,1103.90
1546102827877,36764198000,1256824071343,1139268,43433,3457,0,9,3459.250,1103.90
1546102827877,36764198000,1355389972666,141,43685,3433,0,9,3435.250,1103.90
1546102827877,839563594550,690566353594,528234,43660,3293,0,7,3294.750,1103.90
1546102827877,839563594550,314066484144,129,42018,3193,0,6,3194.500,1103.90
1546102827877,67407387370,466770646961,4483,43077,3375,0,8,3377.000,1103.90
1546102827877,67407387370,151362604443,122,42101,3229,0,6,3230.500,1103.90
1546967182759,638326940425,56219229393,73226,44743,3407,0,12,3410.000,565.16
1546967182759,638326940425,1447894646728,142,44226,3271,0,10,3273.500,565.16
1546967182759,178316314049,818526146035,54727,42434,3135,0,8,3137.000,565.16
1546967182759,178316314049,858059723246,129,41743,3135,0,8,3137.000,565.16
1546967182759,519601845005,490220332378,321398,42160,3203,0,9,3205.250,565.16
1546967182759,519601845005,110903076978,126,41350,3067,0,7,3068.750,565.16
1546967182759,708898699255,1474511458155,494225,42893,3203,0,9,3205.250,565.16
1546967182759,708898699255,81415793695,129,42701,3203,0,9,3205.250,565.16
1546967182759,1047546995832,769946424937,52839,43227,3271,0,10,3273.500,565.16
1546967182759,1047546995832,129927824042,129,42743,3339,0,11,3341.750,565.16
1546967182759,83379120803,474006261020,91681,41118,3067,0,7,3068.750,565.16
1546967182759,83379120803,365277243682,111,41268,3067,0,7,3068.750,565.16
1546967182759,1495715055345,1155899344777,130071,43559,3339,0,11,3341.750,565.16
1546967182759,1495715055345,151805463789,127,41727,3271,0,10,3273.500,565.16
1546967182759,621595111291,1351730450905,41758,42352,3271,0,10,3273.500,565.16
1546967182759,621595111291,1433945213768,129,42684,3407,0,12,3410.000,565.16
1546967182759,1073284047291,65103319024,473346,41660,2999,0,6,3000.500,565.16
1546967182759,1073284047291,870494992817,104,41018,2999,0,6,3000.500,565.16
1546967182759,117919045256,1262117204239,96389,43535,3271,0,10,3273.500,565.16
1546967182759,117919045256,261563446122,121,41018,2931,0,5,2932.250,565.16
1578495162061,259231181926,567070589847,277481,43850,3417,0,11,3419.750,897.14
1578495162061,259231181926,471874649336,123,42851,3201,0,8,3203.000,897.14
1578495162061,1162863008438,595375282268,109911,43101,3207,0,8,3209.000,897.14
1578495162061,1162863008438,512233663479,120,42767,3213,0,8,3215.000,897.14
1578495162061,184044639851,97276489682,164669,76303,2985,0,5,2986.250,897.14
1578495162061,184044639851,829675942047,231,76868,3207,0,8,3209.000,897.14
1578495162061,979980932502,1250971424996,202407,82327,3411,0,11,3413.750,897.14
1578495162061,979980932502,846361846966,237,75428,2931,0,4,2932.000,897.14
1578495162061,1074945297318,834415906228,398635,75785,2907,0,4,2908.000,897.14
1578495162061,1074945297318,625735622798,233,80595,3345,0,10,3347.500,897.14
1578495162061,1563310524632,964699353474,248835,44660,3369,0,10,3371.500,897.14
1578495162061,1563310524632,300878242163,133,43018,3225,0,8,3227.000,897.14
1578495162061,482081577155,363039971005,545330,42475,3189,0,8,3191.000,897.14
1578495162061,482081577155,1571561691546,126,42077,3183,0,8,3185.000,897.14
1578495162061,1260764546755,940946135327,264142,45225,3195,0,8,3197.000,897.14
1578495162061,1260764546755,7860268566,142,44493,3201,0,8,3203.000,897.14
1578495162061,505965816788,513804712859,78534,43869,3189,0,8,3191.000,897.14
1578495162061,505965816788,1011608697825,131,43935,3273,0,9,3275.250,897.14
1578495162061,1251200146869,578992256845,550090,85011,3579,0,13,3582.250,897.14
1578495162061,1251200146869,1571808783987,244,79928,3345,0,10,3347.500,897.14
1580631557359,756906231042,588483653641,464267,42077,3031,0,9,3033.250,811.45
1580631557359,756906231042,1279828011430,125,42643,3095,0,10,3097.500,811.45
1580631557359,1057737957154,517425051165,104023,40702,2903,0,7,2904.750,811.45
1580631557359,1057737957154,614090548176,131,41893,3159,0,11,3161.750,811.45
1580631557359,1291642648071,293410913226,421282,42701,3031,0,9,3033.250,811.45
1580631557359,1291642648071,362699576894,117,40476,2775,0,5,2776.250,811.45
1580631557359,439309927364,1329766192966,474078,42935,3031,0,9,3033.250,811.45
1580631557359,439309927364,807613625595,133,44244,3223,0,12,3226.000,811.45
1580631557359,1186403212684,1037750294412,460457,41601,2967,0,8,2969.000,811.45
1580631557359,1186403212684,1300027933790,130,40685,2839,0,6,2840.500,811.45
1580631557359,943843995900,690934873091,55864,78178,3095,0,10,3097.500,811.45
1580631557359,943843995900,320794265587,253,76410,3095,0,10,3097.500,811.45
1580631557359,22501323054,620177365586,8632,42951,3159,0,11,3161.750,811.45
1580631557359,22501323054,1332177837541,120,41393,2903,0,7,2904.750,811.45
1580631557359,57068518650,1283359413693,270159,41850,2967,0,8,2969.000,811.45
1580631557359,57068518650,1259271799272,116,41495,2839,0,6,2840.500,811.45
1580631557359,1203440547603,699866520506,6377,41826,3031,0,9,3033.250,811.45
1580631557359,1203440547603,1281352746097,135,40935,2903,0,7,2904.750,811.45
1580631557359,1045452929049,632631942705,414626,42226,3159,0,11,3161.750,811.45
1580631557359,1045452929049,1249280912696,127,41892,3031,0,9,3033.250,811.45
1585965249223,524274695030,57978412114,1164888,44352,3159,0,11,3161.750,1827.28
1585965249223,524274695030,482821170414,138,43494,3031,0,9,3033.250,1827.28
1585965249223,538192973036,305377791329,59258,42142,3095,0,10,3097.500,1827.28
1585965249223,538192973036,1146844832950,142,42077,3031,0,9,3033.250,1827.28
1585965249223,996985474606,395699181991,537523,41453,2967,0,8,2969.000,1827.28
1585965249223,996985474606,402984407080,128,40683,2775,0,5,2776.250,1827.28
1585965249223,1269178835604,873778973323,562412,41600,3031,0,9,3033.250,1827.28
1585965249223,1269178835604,507326586581,134,40827,2903,0,7,2904.750,1827.28
1585965249223,1340751868113,396561785105,482657,43852,3095,0,10,3097.500,1827.28
1585965249223,1340751868113,602330040728,134,42410,2903,0,7,2904.750,1827.28
1585965249223,853972628253,476650812855,1182900,44143,3031,0,9,3033.250,1827.28
1585965249223,853972628253,1012355574782,121,43076,3031,0,9,3033.250,1827.28
1585965249223,439404208238,335947829649,456443,42392,3031,0,9,3033.250,1827.28
1585965249223,439404208238,1150291150892,118,41685,3031,0,9,3033.250,1827.28
1585965249223,210749405625,1048621483727,343976,42785,3031,0,9,3033.250,1827.28
1585965249223,210749405625,222615343962,123,39851,2711,0,4,2712.000,1827.28
1585965249223,619423674319,1575877573062,893266,42078,2967,0,8,2969.000,1827.28
1585965249223,619423674319,474483858212,128,42350,3095,0,10,3097.500,1827.28
1585965249223,85432586245,967157787375,316359,75410,3031,0,9,3033.250,1827.28
1585965249223,85432586245,267408936110,250,75094,3095,0,10,3097.500,1827.28
1592086892171,213175819568,579814172501,40172,42701,3227,0,10,3229.500,409.68
1592086892171,213175819568,1464006510615,135,43393,3428,0,13,3431.250,409.68
1592086892171,762718538732,1048416402909,56836,41267,2892,0,5,2893.250,409.68
1592086892171,762718538732,1252744951811,139,41661,3026,0,7,3027.750,409.68
1592086892171,1467419381913,580436419758,86305,42100,3160,0,9,3162.250,409.68
1592086892171,1467419381913,455533990198,134,41785,3026,0,7,3027.750,409.68
1592086892171,1056784158897,560273323210,217889,74785,3026,0,7,3027.750,409.68
1592086892171,1056784158897,24253155547,241,73261,2892,0,5,2893.250,409.68
1592086892171,137113683892,1337094744160,163919,41685,2959,0,6,2960.500,409.68
1592086892171,137113683892,677850533489,134,42352,3160,0,9,3162.250,409.68
1592086892171,369716937587,1238016269250,122434,44618,3294,0,11,3296.750,409.68
1592086892171,369716937587,548528190888,128,43934,3227,0,10,3229.500,409.68
1592086892171,115860968384,364018642007,15816,43893,3294,0,11,3296.750,409.68
1592086892171,115860968384,435210493147,136,42558,3160,0,9,3162.250,409.68
1592086892171,1375880325139,904168704997,217305,42892,3361,0,12,3364.000,409.68
1592086892171,1375880325139,432256710902,132,41727,3227,0,10,3229.500,409.68
1592086892171,1181266480515,684831968900,246439,43810,3160,0,9,3162.250,409.68
1592086892171,1181266480515,1577125783028,126,42910,3026,0,7,3027.750,409.68
1592086892171,1475108368699,1062877815089,169680,41161,2892,0,5,2893.250,409.68
1592086892171,1475108368699,137302243762,123,42475,3294,0,11,3296.750,409.68
1595009114557,1131504692858,335479444819,63703,46267,3401,0,10,3403.500,958.87
1595009114557,1131504692858,666113865399,134,44076,3195,0,8,3197.000,958.87
1595009114557,610837744941,321046317892,126772,43017,3109,0,6,3110.500,958.87
1595009114557,610837744941,1170421506598,121,42268,3116,0,7,3117.750,958.87
1595009114557,584315785635,313664995694,303638,44160,3468,0,11,3470.750,958.87
1595009114557,584315785635,1494618651663,118,42352,3182,0,7,3183.750,958.87
1595009114557,713635844079,76443825773,127742,42701,3231,0,8,3233.000,958.87
1595009114557,713635844079,531132550372,124,42933,3255,0,8,3257.000,958.87
1595009114557,1418832205209,1067256064513,80827,79970,3334,0,9,3336.250,958.87
1595009114557,1418832205209,583340544156,234,80760,3511,0,12,3514.000,958.87
1595009114557,644799469175,1270393043451,405763,42185,3085,0,6,3086.500,958.87
1595009114557,644799469175,35416296321,110,42785,3322,0,9,3324.250,958.87
1595009114557,640550377419,983738398074,16734,84077,3462,0,11,3464.750,958.87
1595009114557,640550377419,688394540270,235,82220,3371,0,10,3373.500,958.87
1595009114557,1451784797439,1451140580622,451878,81886,3371,0,10,3373.500,958.87
1595009114557,1451784797439,1375020538226,230,76618,3182,0,7,3183.750,958.87
1595009114557,1515021394149,1576423895539,1036688,45226,3322,0,9,3324.250,958.87
1595009114557,1515021394149,754301068532,128,43185,3328,0,9,3330.250,958.87
1595009114557,343612469494,106620020467,393725,43518,3158,0,7,3159.750,958.87
1595009114557,343612469494,265187851846,115,43410,3213,0,8,3215.000,958.87
1595949610781,684505084028,1173819392245,58275,76535,3012,0,7,3013.750,580.33
1595949610781,684505084028,710477958142,225,72803,2811,0,4,2812.000,580.33
1595949610781,1221617749583,1325679123991,324096,44726,3201,0,10,3203.500,580.33
1595949610781,1221617749583,493307385149,123,43370,3012,0,7,3013.750,580.33
1595949610781,339638339305,1326518852004,57933,43244,2994,0,7,2995.750,580.33
1595949610781,339638339305,1281490689588,116,43101,3093,0,8,3095.000,580.33
1595949610781,1437505581919,833776438537,36986,42785,3099,0,8,3101.000,580.33
1595949610781,1437505581919,797872873110,110,42268,3168,0,9,3170.250,580.33
1595949610781,580148672925,339078639947,149619,44143,3063,0,8,3065.000,580.33
1595949610781,580148672925,1149260140635,123,43910,3144,0,9,3146.250,580.33
1595949610781,639141295940,96862951847,489257,46684,3471,0,14,3474.500,580.33
1595949610781,639141295940,732080936509,131,43035,2937,0,6,2938.500,580.33
1595949610781,875200114983,1535423334482,54138,43535,3138,0,9,3140.250,580.33
1595949610781,875200114983,368259655509,120,42643,3075,0,8,3077.000,580.33
1595949610781,779622751525,1513314301373,77679,42202,2919,0,6,2920.500,580.33
1595949610781,779622751525,1018100280847,122,42435,3201,0,10,3203.500,580.33
1595949610781,1467904581133,1385734310028,221805,79302,3150,0,9,3152.250,580.33
1595949610781,1467904581133,1480081283995,244,76451,3000,0,7,3001.750,580.33
1595949610781,323818881547,1334876288,385445,43893,3369,0,12,3372.000,580.33
1595949610781,323818881547,1429363074802,121,42451,3162,0,9,3164.250,580.33
1595984606387,1142004005926,999940413272,21920,44268,3139,0,10,3141.500,883.89
1595984606387,1142004005926,633621284514,138,43202,2879,0,6,2880.500,883.89
1595984606387,1336406403470,1388119124707,55857,41351,3009,0,8,3011.000,883.89
1595984606387,1336406403470,162652502826,132,41368,3009,0,8,3011.000,883.89
1595984606387,197945207061,696812550742,597244,42393,3204,0,11,3206.750,883.89
1595984606387,197945207061,413688794965,119,40768,2879,0,6,2880.500,883.89
1595984606387,1293565089096,587686183677,477179,43060,2944,0,7,2945.750,883.89
1595984606387,1293565089096,531213525583,119,41350,2684,0,3,2684.750,883.89
